"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","773","3","-190","-18","0","19","177","31.6159148242164","0.275998264975017","0.958947087115307","-0.468908601645191","0.264889014447968","-0.079983463927687","0.0205473550851047","-0.00221079755291521","-0.000444312636267798","0.275998264975017","1.55587401384393","-0.917925951286827","0.407317238302625","-0.114073739566823","0.0240550499103607","-0.00223265869179543","57.894778787149","973138.818331676","0.275998264975017","1.55587299304394","-0.917914948626054","0.407265061041053","-0.113887433429934","0.0236351924700406","-0.0015210052594156","-0.000457397793131089","57.8947666465903","973140.768171016"
"2","test","773","4","-252","-18","0","17","267","31.5627075433792","-0.285791146367709","0.96129171632229","-0.451140165519317","0.256976555781266","-0.0485747926774198","0.0144607583687087","0.00140291135177708","0.00294158824419976","-0.285791146367709","1.52415855767577","-0.853814340985944","0.342352427166171","-0.0695292335359127","0.0123765147519217","0.00138768377930827","56.1072663785772","965617.377700072","-0.285791146367709","1.52415448571176","-0.853850612807492","0.342556206115485","-0.0705326105815731","0.0148788972014048","-0.00307935942185547","0.00293082510758079","56.1067848950874","965617.318223944"
"2","test","773","5","-190","-17","0","16","190","28.1492450352855","-0.425977828382673","0.96770952514329","-0.507444048606194","0.169815772853992","-0.0441988508796744","0.00218716954061092","0.00278794803819185","-0.00386224964832476","-0.425977828382673","1.55263690299839","-0.789103611636842","0.239260668589308","-0.0454291067927256","-0.00214595422369256","0.0027965070595713","36.2274753865674","860731.755685517","-0.425977828382673","1.55264765963956","-0.789111863999371","0.239085951069914","-0.0445089202316268","-0.00518081946132521","0.00876790047878612","-0.00384596969710168","36.2269394848757","860730.209269179"
"2","test","773","6","-134","-15","0","15","133","25.0376570833483","0.116200795775881","0.963739164963427","-0.49995864946366","0.172308231697815","-0.0236236664245322","-0.00106988141694947","0.00057619270613878","-0.00421117505882774","0.116200795775881","1.53581777190856","-0.7666136574654","0.207638298402242","-0.0215975468495017","-0.00189690910774521","0.000550129214001044","32.4651107708594","834441.649767829","0.116200795775881","1.53582009429389","-0.766621666504926","0.207547130183706","-0.0207210409290152","-0.0051330289808433","0.00703330575645206","-0.00422131887264371","32.4645320272883","834439.377336288"
"2","test","773","7","-161","-12","0","12","134","21.4801952814083","-0.0596206301143615","0.963250279381181","-0.486924889483375","0.144092135435988","-0.0201803534471002","-0.00899184347709313","0.013479850774126","0.0160461341418203","-0.0596206301143615","1.50533186723641","-0.705717244973553","0.165793278918972","0.00296951477067369","-0.0293856512641158","0.0135168244357356","24.8505642354694","770355.446429586","-0.0596206301143615","1.505115154313","-0.705246069826342","0.165745662912731","0.000311144445229049","-0.0180699748179912","-0.0106201168472322","0.0160342977106028","24.844174817488","770295.796807415"
"2","test","773","8","-270","-14","0","14","156","27.4941963679678","0.345745435132588","0.970434101362263","-0.576058325677802","0.173635270635746","-0.0250225299208235","0.00249083857844502","0.0287331351510868","0.0278598568385995","0.345745435132588","1.63382857510965","-0.862409395962702","0.21035981443608","-0.00430726621080486","-0.0444406191604674","0.0287267019282078","28.4955026661602","803171.094534725","0.345745435132588","1.63302817457106","-0.861171154835327","0.210479831608891","-0.0101684870618835","-0.0204114350673867","-0.016796438220111","0.0278628647145679","28.4733796976737","802986.887830465"
"2","test","773","9","-117","-13","0","12","115","21.0495188544764","-0.420188850796193","0.961709669478101","-0.438377873678117","0.150248590573633","-0.0220768512361066","-0.0114369759807673","-0.0129399190648121","-0.0149678159138223","-0.420188850796193","1.45215242343221","-0.658533658747409","0.176939940399935","-0.0139924322274311","0.00734139313630627","-0.0129107509045348","26.2547303028395","783534.785585328","-0.420188850796193","1.4519586248811","-0.658423455188718","0.176729880915752","-0.0113362746503115","-0.0025442602257845","0.00888844294837501","-0.0150116493317443","26.2488116915738","783482.749963152"
"2","test","773","10","-167","-13","0","14","132","24.0506679952912","0.0687628771385434","0.974689116457669","-0.423551202770919","0.119692496794857","-0.0395731531559894","-0.0164939077710917","-0.0266641124177318","-0.0186058908775944","0.0687628771385434","1.4418624189026","-0.610468734414576","0.170923627088609","-0.0320302731788861","0.0219636000766083","-0.026664335310089","23.3245043855155","755159.634882041","0.0687628771385434","1.44136625739133","-0.610060044400662","0.170327624313629","-0.028849824035447","0.0106043571878773","0.000164991801440785","-0.0186074123170072","23.3164284043347","755078.607317995"
"2","test","773","11","-152","-15","0","15","148","27.2152493513351","-0.280561047020845","0.97421282433101","-0.459664734145371","0.210074709032033","-0.0176995032178269","0.00029659598253435","0.0052759135798492","-0.00290570876905522","-0.280561047020845","1.52230523770845","-0.771783785252285","0.235914093261144","-0.0140655513598098","-0.00773845060692945","0.00527601783462668","28.4169749559098","802509.366623416","-0.280561047020845","1.52232055414328","-0.771806252817217","0.23587325475656","-0.0133805817979385","-0.00997930316142269","0.00969598774940106","-0.00290347186602707","28.4167354256171","802509.345410054"
"2","test","773","12","-188","-13","0","12","122","22.2401271158938","-0.306332007040198","0.965653585293699","-0.447485103384429","0.163923967928966","-0.0234165364617773","-0.0192040011988342","-0.00121901601082066","-0.00276853407869565","-0.306332007040198","1.47448265018203","-0.68862545951823","0.185277215986761","0.00408261133082962","-0.0174047060073451","-0.00122220871575687","25.9644296899347","780868.063775489","-0.306332007040198","1.47447926789075","-0.688673586517027","0.185288505781462","0.00459492917189967","-0.0193088551428521","0.00285494903876278","-0.00276514441982911","25.9642312226752","780868.230564605"
"2","test","773","13","-163","-12","0","12","114","19.7697359768283","-0.33037211280999","0.954870113845306","-0.429876129531101","0.16621133222103","-0.0105270474421216","-0.000335868646655085","-0.000297414606189326","-0.00580317114199975","-0.33037211280999","1.43862968428994","-0.663812613189179","0.181281491782919","-0.0103108710719024","0.000110789930364588","-0.00030240137757033","27.3258651552899","793122.147551779","-0.33037211280999","1.43862794617667","-0.66381197260284","0.181221700179938","-0.00925961565904928","-0.00373867683162854","0.0080402545090555","-0.00579903095971436","27.3249460706604","793116.084618625"
"2","test","773","14","-147","-11","0","12","104","19.0898858045539","-0.0138468339964799","0.946995879947569","-0.40617757601074","0.2132250257634","-0.0148052599791312","0.00633691745238584","-0.0076650517193339","-0.0105580330150868","-0.0138468339964799","1.42155569469278","-0.702018486980777","0.240499245702662","-0.0291887148633599","0.0172281931613703","-0.00766639534464027","29.9657034576035","815232.071249298","-0.0138468339964799","1.42147479081155","-0.701836637378592","0.240191147957988","-0.0266499842994747","0.0098175784627355","0.00733975456046847","-0.0105561420896","29.9623642987185","815207.352875556"
"2","test","773","15","-159","-16","0","15","137","24.4516121026757","-0.264182578013563","0.911757517750111","-0.409856597616523","0.340361237616447","-0.0809115113376467","0.0604855324656056","-0.00386518467960299","0.0203317899998366","-0.264182578013563","1.45764513738758","-0.944214047087476","0.513104940774935","-0.172459274998154","0.066121466400889","-0.00385844502249988","73.4362409800301","1030149.4716582","-0.264182578013563","1.45772353779425","-0.945557893969518","0.51661002788053","-0.18288771736804","0.0853118673057288","-0.0334839728588263","0.0203242480895196","73.4059061935576","1030052.41242404"
"2","test","773","16","-263","-13","0","14","168","24.8952597502007","0.0019936104368426","0.959071831612809","-0.542836928813617","0.200899185747478","-0.0526842322333165","-0.023270941625647","0.00829837130935989","0.0118889860054062","0.0019936104368426","1.59833253606583","-0.877671131794612","0.261852006517666","-0.00817034734419414","-0.0365522225946296","0.00830737556916938","33.5197415768314","842106.412718289","0.0019936104368426","1.59823384386256","-0.877236890739489","0.261949069547319","-0.0112811540085761","-0.0261254706605276","-0.0106808472078432","0.0118800193763997","33.5150110383933","842074.571946584"
"2","test","774","1","-116","-13","0","12","151","19.0420060240697","-0.330142722487759","0.896319930134472","-0.314616546421703","0.267405840483263","0.0167290709074922","0.0723680074908711","0.0381241648196043","0.035305796241694","-0.330142722487759","1.25401352344958","-0.634177807687042","0.280008484911074","-0.0500355688161697","0.0244690178471002","0.0381170324016628","59.224476935157","978579.639830626","-0.330142722487759","1.25266776856605","-0.635041644582248","0.281774949547188","-0.0599210417663851","0.0468582297611145","-0.00615510244332308","0.0353043398164478","59.1506563432244","978282.617360359"
"2","test","774","2","-96","-14","0","14","90","20.6242377780491","0.272524044276503","0.921871801927682","-0.406940041174408","0.286909873922694","0.00846848215424987","0.074246128575114","0.0367571996434908","0.0294796695634693","0.272524044276503","1.40802675421463","-0.789421733942015","0.320142298080961","-0.0672248055933298","0.0224256979877694","0.0367472808725156","48.5635755516928","930996.363909078","0.272524044276503","1.40694386038084","-0.790082469358783","0.322123207714345","-0.0766582067271419","0.0456869661669161","-0.00474198291429913","0.0294662325786212","48.5214110377727","930790.100440364"
"2","test","774","3","-103","-14","0","13","102","20.2686154438776","-0.431770976702285","0.873755876971612","-0.372226034972336","0.334420431106889","-0.0321012884843095","0.0937300288326698","0.0483806961735642","0.0532592535758132","-0.431770976702285","1.3327809344136","-0.82589978298225","0.429980019891265","-0.116945360575135","0.0291161092336612","0.0483510885714482","73.4392760585835","1030158.92162396","-0.431770976702285","1.33020427306886","-0.827451552387003","0.436212530062143","-0.139860566153878","0.0731313554667627","-0.0226778600863908","0.0532937565693524","73.23069126627","1029478.98339085"
"2","test","774","4","-131","-13","0","12","136","18.8088988666134","-0.396949525787643","0.855337717002592","-0.321027010874441","0.327517715502077","0.00279320066282781","0.0794659273869318","0.0483937649253735","0.0492073965835001","-0.396949525787643","1.23008820219029","-0.710320084145403","0.360510946582097","-0.0606893422258123","0.0197508297565717","0.0483973729053386","75.3723934260281","1036388.49789647","-0.396949525787643","1.22770636492038","-0.711292372301076","0.363498031151019","-0.0784332567151242","0.0547117624373848","-0.0121457491812243","0.0492185680039286","75.1897960619265","1035808.98589774"
"2","test","774","5","-114","-11","0","11","95","16.3109915642819","-0.431962830426332","0.886465142694532","-0.306480148972862","0.231857639328724","0.00497922316274331","0.0496861952788232","0.0352959178745853","0.0144003914175996","-0.431962830426332","1.2260555020815","-0.581387188835119","0.24519650149491","-0.0354554361497116","0.00636834278012406","0.0352849606925714","48.6711340539496","931525.695778868","-0.431962830426332","1.22554732037781","-0.581478899860556","0.245707129292399","-0.0389866759935026","0.0147413159607777","0.0176275790979362","0.0144017864821136","48.6610400124642","931477.961784069"
"2","test","774","6","-93","-9","1","10","76","14.2385959537911","0.135786558561264","0.86562563916309","-0.319224621190335","0.232401474460289","0.0103901652480785","0.0689555605088959","0.0425849919711487","0.0328291758202961","0.135786558561264","1.21008098171632","-0.590593894025255","0.248624459315428","-0.0480363954420709","0.0172996400804405","0.0425943270758267","42.8914513752373","901215.752436059","0.135786558561264","1.20868286907651","-0.591161739322857","0.250201248750295","-0.0561975182747997","0.0366859075560332","0.00287351472435271","0.03282487776058","42.8452376068819","900959.279197542"
"2","test","774","7","-103","-8","0","8","61","12.4807402073648","-0.0247115938039589","0.86547654728728","-0.267004306554874","0.222800993620149","-0.026680324102248","0.0594624278858879","0.0206856745980695","0.0197673290328449","-0.0247115938039589","1.16239725742388","-0.53813441632978","0.279040017052553","-0.0846430827301625","0.0353922347243251","0.0206921132502942","34.3365051657435","847880.298112888","-0.0247115938039589","1.16198852176634","-0.538833383592456","0.280711681553394","-0.0901540419358599","0.0460202346571908","-0.00226484557600013","0.0197496729287418","34.3231177846134","847788.761872599"
"2","test","774","8","-68","-8","0","9","100","12.6884947761735","0.284564950827056","0.849991006373186","-0.274874814893051","0.268204889045867","-0.0178980270863727","0.0569653747072368","0.0537359334816616","0.0372381572616541","0.284564950827056","1.16013125902704","-0.587598212529378","0.30443703450791","-0.0522878090807633","-0.00554218579477734","0.0537412004343202","38.0841880206376","872714.96369025","0.284564950827056","1.15812995765678","-0.587391813605084","0.30638417903327","-0.0636246870595085","0.0163392823670146","0.0105393409713519","0.0372387885240344","38.0313772388479","872384.251636142"
